Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Gpx3,3.9315711612021236,7.656075895214495,3.863426035210801,7.542124109962015,6.201246306292535,6.181693892306136,6.169824092910886,8.095900074284382,4.318453849896755,5.468002955455598,6.060182781073513,5.463632113356317,5.282010251840154,4.01192604014345,5.000975190162081,4.036946548860975,4.316516248587044,7.008991510401771,8.545433341404443,7.103759644495393,5.830427836794664,835.0753928793324,5.6184735410028175,6.094443232096551,4.579615960636514,5.650832782063202,5.2256636662531655,23.281388264512596,18.684205377490574,5.99498909974387,7.766061228115155,6.111618563408397,6.109626303523109,6.091481874795682,5.840015325797483,3.4212972875054763,6.141553293923052,6.327135329084374,3.840496215744897,4.355118371801757,4.290961309425852,4.884627513603822,8.79996768730966,6.313807711182211,5.886981613767703,11340.949429177772,7.6302217395795715,7.045644162954364
Kap,0.27520998128414864,0.0890241383164476,0.15453704140843205,0.17957438357052416,0.0,0.12878528942304449,0.18014084942805506,0.08995444526982646,0.04852195336962646,0.34175018471597485,0.34771540547143104,0.305420428696937,0.2708723206071874,0.11799782471010148,0.07577235136609214,0.36229007489777987,0.12511641300252302,0.22793468326509822,3.7386270868644442,0.4059291225425939,1.0698032728063605,654.3962226921539,2.4696586993418976,0.5540402938269592,0.0803441396602897,0.16145236520180578,0.13935103110008443,0.06670884889545156,0.03525321769337844,0.07588593797144139,0.29305891426849634,0.05456802288757498,0.18944577685342973,0.10975643017649876,0.149743982712756,0.12004551885984126,0.29717193357692184,0.11503882416517044,0.07385569645663263,0.0,0.09752184794149665,0.05367722542421782,3.114595305059037,0.7731193115733319,0.05660559244007407,8615.711097361827,1.7074622074583656,0.3945560731254444
Saa1,36.013191836611455,99.57349870694665,23.10328769056059,20.471479727039753,20.117996737856014,104.12290649853146,73.5875369913605,367.508886149876,27.900123187535215,28.934848972619204,295.80646279748174,16.83205918152008,28.57702982405827,114.63488670586358,110.62763299449453,23.031297618501718,127.18083381706467,359.11109348416227,49.82292832086698,130.91214201998653,58.14380787702569,84.957131817871,70.69398026866183,400.43262236343475,78.0945037498016,90.52095942314577,20.623952602812494,19.879236970844563,21.363449922187336,400.753638427182,32.92028470282776,1027.6250070188119,55.4128897296282,26.231786812183206,131.325472839087,24.249194809687936,37.83989287546139,139.19697723985624,212.4828387057321,35.40900589247516,243.85338077771235,1230.174652272224,64.12111286764399,356.60128246319937,63.28505234800281,89.11132977843288,44.287301005951356,876.1963081050047
Cyp7a1,70.09991380423386,49.497420903944864,13.676528164646236,37.441258974454286,52.20584099716041,140.05400224756085,295.4760282743673,231.81260546034278,104.07958997784876,193.43060454924176,140.82473921592958,176.12578054856698,131.2376393341823,32.0954083211476,68.4224332835812,32.3990838408586,188.5504343948022,298.5374514064624,154.96227782493239,160.44348568496022,133.24399762803216,98.3521007653971,119.22277371073011,119.25717324625298,51.74162594122657,47.35936045919636,20.902654665012662,34.82201912342572,46.4284877021794,123.2387632656208,308.93293879137326,172.21668023318662,114.42524921947157,174.07369825992706,130.8263262300445,218.06268500890167,154.52940545999937,29.564977810448806,44.904263445632644,59.45683342372834,158.18043736110755,201.1822408899684,138.42645800262386,162.87046830478192,135.5137883015373,33.791016251981745,93.7503468282609,146.66212889605805
Hba-a1,58.698357436747706,101.08690905832626,105.31699371984645,100.65144199127879,66.77155906542892,20.798824241821684,108.35472093097512,91.57362528468333,77.63512539140234,223.50462080424754,144.45091415870306,258.7589743126827,102.59289142997223,97.58420103525393,76.37853017702088,73.95893100413248,72.12961209595453,72.93909864483145,136.1546946226449,101.48228063564846,242.5778921088422,123.61293261621114,99.28027971354429,90.44707796725109,63.51204240145903,60.598454405744434,79.70878978924829,93.45909730252764,97.19312118064437,18.66794074097458,252.86099986133428,170.85247966099723,66.11657612184698,85.44538089240429,100.47821240025928,186.01053147332405,61.762233528403584,88.11973931052056,89.14382562315559,43.67741903314226,90.01266565000141,123.56497292654943,101.49625652835243,82.53048651045319,52.52998978438873,170.3095734725409,114.50668428767665,132.00718903711297
Slc34a1,0.07863142322404247,0.0890241383164476,0.07726852070421603,0.08978719178526208,0.0,0.0,0.22517606178506883,0.22488611317456614,0.09704390673925292,0.11391672823865828,0.1986945174122463,0.03393560318854855,0.06771808015179685,0.0,0.3030894054643686,0.2587786249269856,0.25023282600504604,0.22793468326509822,1.106328423663968,0.20296456127129694,0.2674508182015901,344.9663235801241,0.987863479736759,0.2770201469134796,0.0803441396602897,0.053817455067268594,0.06967551555004221,0.13341769779090312,0.07050643538675688,0.2276578139143242,0.39074521902466186,0.05456802288757498,0.04736144421335743,0.05487821508824938,0.199658643617008,0.06002275942992063,0.049528655596153645,0.40263588457809657,0.07385569645663263,0.0631176575623443,0.24380461985374163,0.05367722542421782,0.9887604143044562,0.0,0.0,4624.735437373021,0.9070892977122568,0.28182576651817454
Saa2,19.618540094398597,30.490767373383306,15.453704140843204,8.529783219599897,7.427074064513151,44.17335427210426,26.30056401649604,181.52807055450978,15.62406898501972,10.53729736207589,173.36096644218492,5.802988145241803,11.17348322504648,56.815952597913856,48.49430487429897,8.694961797546716,64.68518552230441,206.79374139226036,18.80758320228746,43.68812181364667,22.35888840165293,20.857006443408213,26.425348082958305,152.36108080241377,33.30264588919009,27.877441724845127,9.47587011480574,10.806833521063153,8.108240069477041,171.0469041876289,13.724925818241246,921.053658319378,29.31673396806825,13.829310202238844,64.93897383643186,9.003413914488096,11.837348687480722,67.3552315487073,164.7720587947474,13.949002321278092,101.42272185915651,1013.3723387838083,33.17291189991451,171.69691377857748,25.076277450952812,17.822265955686575,11.738802676276265,497.8170339777035
Hhex,72.26227794289503,62.80652958225379,62.587501770414974,58.7208234275614,55.955431787011705,210.17759233840857,137.7176793877481,132.41294343718454,103.35176067730436,114.9419787928062,53.44882518389426,104.4198510111639,66.6345908693681,105.31305855376556,64.7095880666427,101.90702249624692,136.43944837925136,93.51020380950655,84.99654234218349,94.88593239433132,113.93404855387737,103.06174738165055,75.8802635372798,142.80388573389874,81.2279251965529,59.306835484129984,105.69775708941403,57.10277465450653,68.39124232515418,211.41822318843572,145.94333930571122,135.32869676118594,84.7769851419098,94.00638244617119,58.300323936166336,109.54153595960516,73.9462828050574,93.06640874962288,79.24716229796682,68.92448205807999,116.87993475788373,152.22861130308175,51.61329362669262,78.98702299907542,99.5126315096502,13.331054934853558,82.49176789783229,172.64646456903372
Tubb2a,207.94079871598032,262.7547442409951,113.58472543519756,55.21912294793618,42.39921893139547,15.904983243745994,16.933239846237175,40.029728145072774,90.10526740739634,113.9736866027776,114.10032662398245,191.63435120573368,189.94921482579016,130.62359195408234,116.00746994148707,58.01816770863017,15.013969560302765,14.587819728966286,25.102210440375554,73.52391232052732,79.32591267859162,117.43534419748906,114.96261245436534,127.08299239655877,190.4156109948866,256.3863559404676,105.34937951166381,50.698725160543184,40.36493425891832,16.46724853980278,12.552690161167261,48.401836301279,86.6714429104441,124.1345225296201,149.39458008642623,193.69344468035388,191.32919656794155,130.68410425163364,119.49851686683161,37.36565327690783,22.576307798456472,13.902401384872416,31.393143154166488,66.42383418600878,100.64474335845169,55.81933697321035,107.62347726386011,114.02670513325342
Angptl8,172.59597397677322,110.61249185818616,43.50217715647363,40.673597878723726,48.7446802680669,79.71809415286452,69.12905096801613,45.51694930653218,86.95134043837061,61.91374179771077,58.763903524671846,152.84595676122268,205.38893710039983,35.28134958832034,37.128452169385156,30.018320491530332,25.14839901350713,179.09967737555095,93.35122940364587,219.8613609971324,133.8323894280757,90.64540630243687,27.289728627727968,169.1207996906793,164.54479802427332,81.21053969650829,32.32943921521958,35.22227221679842,47.76810997452779,47.352825294179425,114.68372178373825,64.66310712177635,107.46311692010802,67.93923027925274,52.3105646276561,179.04789137945326,224.86009640653754,28.75970604129261,32.127227958635196,50.11542010450138,41.690589994989814,126.14147974691187,116.08047263934316,208.80664073409739,65.4926704531657,16.396484679231648,17.768278596363615,141.58926509873092
